date,symbol,ltp,price_return_1d,price_return_1w,price_return_1m,discount_change_1d,discount_change_1w,nav_return_1m
2026-08-07,RBBF40,9.01,-0.33,-0.11,-0.99,-0.3,1.68,-1.97
2026-08-10,RBBF40,9.12,1.22,1.0,-11.97,1.11,0.91,-1.97
2026-08-11,RBBF40,9.01,-1.21,-2.28,-8.34,-1.11,-2.11,-1.97
2026-08-12,RBBF40,9.1,1.0,1.45,-1.73,0.91,1.31,-1.97
2026-08-13,RBBF40,9.19,0.99,1.66,0.44,0.9,1.51,-1.97
2026-08-14,RBBF40,9.01,-1.96,0.0,-3.12,-1.81,0.0,-1.97
2026-08-17,RBBF40,9.01,0.0,-1.21,-2.59,0.0,-1.11,-1.97
2026-02-09,RMF1,9.48,,,,,,-1.63
2026-02-10,RMF1,9.35,-1.37,,,-1.3,,-1.63
2026-02-11,RMF1,9.65,3.21,,,3.0,,-1.63
2026-02-12,RMF1,9.6,-0.52,,,-0.5,,-1.63
2026-02-16,RMF1,9.78,1.88,,,1.7,,-1.63
2026-02-17,RMF1,9.77,-0.1,3.06,,-0.1,2.8,-1.63
2026-02-22,RMF1,9.65,-1.23,3.21,,-1.2,2.9,-1.63
2026-02-23,RMF1,9.65,0.0,0.0,,0.0,-0.1,-1.63
2026-02-24,RMF1,9.45,-2.07,-1.56,,-1.99,-1.59,-1.63
2026-02-25,RMF1,9.62,1.8,-1.64,,1.69,-1.6,-1.63
2026-02-26,RMF1,9.62,0.0,-1.54,,0.0,-1.5,-1.63
2026-03-01,RMF1,9.75,1.35,1.04,,1.3,1.0,-1.63
2026-03-03,RMF1,9.58,-1.74,-0.73,,-1.7,-0.7,-1.63
2026-03-09,RMF1,9.77,1.98,3.39,,1.9,3.19,-1.63
2026-03-10,RMF1,9.65,-1.23,0.31,,-1.2,0.3,-1.63
2026-03-11,RMF1,9.8,1.55,1.87,,1.5,1.8,-1.63
2026-03-12,RMF1,9.74,-0.61,-0.1,,-0.6,-0.1,-1.63
2026-03-15,RMF1,9.68,-0.62,1.04,,-5.44,-3.84,-1.63
2026-03-16,RMF1,9.8,1.24,0.31,,1.13,-4.61,-1.63
2026-03-17,RMF1,9.8,0.0,1.55,,0.0,-3.41,-1.63
2026-03-19,RMF1,9.82,0.2,0.2,,0.19,-4.72,-1.63
2026-03-22,RMF1,10.01,1.93,2.77,,1.8,-2.32,-1.63
2026-03-23,RMF1,9.84,-1.7,1.65,3.8,-1.61,1.51,-1.63
2026-03-24,RMF1,9.98,1.42,1.84,6.74,1.33,1.71,-1.63
2026-03-25,RMF1,10.0,0.2,2.04,3.63,0.19,1.9,-1.63
2026-03-26,RMF1,9.9,-1.0,0.81,3.12,-0.95,0.76,-1.63
2026-03-29,RMF1,9.87,-0.3,-1.4,0.92,-0.28,-1.32,-1.63
2026-03-30,RMF1,9.68,-1.93,-1.63,-0.92,-1.8,-1.51,-1.63
2026-03-31,RMF1,9.82,1.45,-1.6,1.76,1.32,-1.52,-1.63
2026-04-01,RMF1,9.66,-1.63,-3.4,0.1,-1.51,-3.22,-1.63
2026-04-02,RMF1,9.75,0.93,-1.52,3.17,0.85,-1.42,-1.63
2026-04-05,RMF1,9.61,-1.44,-2.63,-0.1,-1.33,-2.47,-1.63
2026-04-06,RMF1,9.63,0.21,-0.52,0.1,0.19,-0.48,-1.63
2026-04-07,RMF1,9.55,-0.83,-2.75,-2.05,-0.75,-2.55,-1.63
2026-04-08,RMF1,9.85,3.14,1.97,2.82,2.84,1.8,-1.63
2026-04-09,RMF1,9.87,0.2,1.23,1.02,0.19,1.14,-1.63
2026-04-10,RMF1,9.71,-1.62,1.04,0.62,-1.52,0.95,-1.63
2026-04-13,RMF1,9.67,-0.41,0.42,-1.33,-0.38,0.38,-1.63
2026-04-15,RMF1,9.8,1.34,2.62,0.62,0.54,1.67,-1.63
2026-04-16,RMF1,9.9,1.02,0.51,2.27,0.94,-0.23,-1.63
2026-04-17,RMF1,9.89,-0.1,0.2,0.92,-0.1,-0.52,-1.63
2026-04-20,RMF1,9.6,-2.93,-1.13,-2.04,-2.72,-1.72,-1.63
2026-04-21,RMF1,9.66,0.63,-0.1,-1.63,0.56,-0.78,-1.63
2026-04-22,RMF1,9.7,0.41,-1.02,-3.1,0.38,-0.94,-1.63
2026-04-23,RMF1,9.65,-0.52,-2.53,-1.93,-0.47,-2.35,-1.63
2026-04-24,RMF1,9.58,-0.73,-3.13,-4.01,-0.66,-2.91,-1.63
2026-04-27,RMF1,9.59,0.1,-0.1,-4.1,0.09,-0.1,-1.63
2026-04-28,RMF1,9.88,3.02,2.28,-0.2,2.73,2.07,-1.63
2026-04-29,RMF1,9.62,-2.63,-0.82,-2.53,-2.45,-0.76,-1.63
2026-04-30,RMF1,9.76,1.46,1.14,0.83,1.32,1.03,-1.63
2026-05-04,RMF1,10.0,2.46,4.38,1.83,2.25,3.94,-1.63
2026-05-05,RMF1,9.73,-2.7,1.46,0.72,-2.53,1.32,-1.63
2026-05-06,RMF1,9.88,1.54,0.0,1.33,1.41,0.0,-1.63
2026-05-07,RMF1,9.8,-0.81,1.87,1.98,-0.75,1.7,-1.63
2026-05-08,RMF1,10.11,3.16,3.59,4.98,2.91,3.29,-1.63
2026-05-11,RMF1,10.0,-1.09,0.0,4.71,-1.04,0.0,-1.63
2026-05-12,RMF1,10.09,0.9,3.7,2.44,0.85,3.38,-1.63
2026-05-13,RMF1,9.81,-2.78,-0.71,-0.61,-2.63,-0.66,-1.63
2026-05-14,RMF1,10.0,1.94,2.04,2.99,1.78,1.87,-1.63
2026-05-15,RMF1,9.82,-1.8,-2.87,1.55,0.35,-0.69,-1.63
2026-05-18,RMF1,9.8,-0.2,-2.0,0.0,-0.19,0.16,-1.63
2026-05-19,RMF1,9.92,1.22,-1.68,0.2,1.15,0.46,-1.63
2026-05-20,RMF1,9.94,0.2,1.33,0.51,0.2,3.29,-1.63
2026-05-21,RMF1,9.99,0.5,-0.1,4.06,0.48,1.99,-1.63
2026-05-22,RMF1,10.0,0.1,1.83,3.52,0.09,1.73,-1.63
2026-05-25,RMF1,10.05,0.5,2.55,3.61,0.48,2.4,-1.63
2026-05-26,RMF1,10.05,0.0,1.31,4.15,0.0,1.25,-1.63
2026-05-27,RMF1,9.85,-1.99,-0.91,2.82,-1.92,-0.87,-1.63
2026-06-01,RMF1,9.85,0.0,-1.4,2.71,0.0,-1.35,-1.63
2026-06-02,RMF1,9.8,-0.51,-2.0,-0.81,-0.48,-1.92,-1.63
2026-06-03,RMF1,9.8,0.0,-2.49,1.87,0.0,-2.4,-1.63
2026-06-04,RMF1,9.8,0.0,-2.49,0.41,0.0,-2.4,-1.63
2026-06-05,RMF1,9.66,-1.43,-1.93,-3.4,-1.34,-1.82,-1.63
2026-06-08,RMF1,9.71,0.52,-1.42,-0.21,0.48,-1.34,-1.63
2026-06-09,RMF1,9.9,1.96,1.02,0.2,1.82,0.96,-1.63
2026-06-10,RMF1,9.85,-0.51,0.51,0.51,-0.48,0.48,-1.63
2026-06-11,RMF1,9.77,-0.81,-0.31,-3.36,-0.77,-0.29,-1.63
2026-06-12,RMF1,9.8,0.31,1.45,-2.0,0.29,1.34,-1.63
2026-06-15,RMF1,9.86,0.61,1.54,-2.28,0.21,1.07,-1.63
2026-06-16,RMF1,9.8,-0.61,-1.01,-0.1,-0.57,-1.32,-1.63
2026-06-17,RMF1,9.81,0.1,-0.41,-1.9,0.1,-0.74,-1.63
2026-06-18,RMF1,10.05,2.45,2.87,2.34,2.29,2.32,-1.63
2026-06-19,RMF1,9.81,-2.39,0.1,0.1,-2.29,-0.26,-1.63
2026-06-22,RMF1,10.05,2.45,1.93,1.31,2.29,1.82,-1.63
2026-06-23,RMF1,10.02,-0.3,2.24,0.8,-0.28,2.11,-1.63
2026-06-24,RMF1,10.0,-0.2,1.94,0.1,-0.2,1.81,-1.63
2026-06-25,RMF1,9.78,-2.2,-2.69,-2.2,-2.1,-2.58,-1.63
2026-06-26,RMF1,10.05,2.76,2.45,0.0,2.58,2.29,-1.63
2026-06-29,RMF1,9.75,-2.99,-2.99,-2.99,-2.87,-2.87,-1.63
2026-06-30,RMF1,9.8,0.51,-2.2,-0.51,0.48,-2.11,-1.63
2026-07-01,RMF1,10.0,2.04,0.0,1.52,1.91,0.0,-1.63
2026-07-02,RMF1,9.86,-1.4,0.82,0.61,-1.34,0.76,-1.63
2026-07-03,RMF1,9.8,-0.61,-2.49,0.0,-0.57,-2.39,-1.63
2026-07-06,RMF1,9.94,1.43,1.95,1.43,1.34,1.82,-1.63
2026-07-07,RMF1,9.81,-1.31,0.1,1.55,-1.24,0.1,-1.63
2026-07-08,RMF1,9.78,-0.31,-2.2,0.72,-0.29,-2.1,-1.63
2026-07-10,RMF1,9.8,0.2,-0.61,-1.01,0.19,-0.57,-1.63
2026-07-13,RMF1,9.79,-0.1,-0.1,-0.61,-0.1,-0.1,-1.63
2026-07-14,RMF1,9.69,-1.02,-2.52,-0.82,-0.95,-2.39,-1.63
2026-07-15,RMF1,9.9,2.17,0.92,1.02,2.01,0.86,-1.63
2026-07-16,RMF1,10.05,1.52,2.76,1.93,1.43,2.58,-1.63
2026-07-17,RMF1,9.76,-2.89,-0.41,-0.41,-2.77,-0.38,-1.63
2026-07-20,RMF1,9.75,-0.1,-0.41,-0.61,-0.1,-0.38,-1.63
2026-07-21,RMF1,9.9,1.54,2.17,-1.49,1.44,2.01,-1.63
2026-07-22,RMF1,9.67,-2.32,-2.32,-1.43,-2.2,-2.2,-1.63
2026-07-23,RMF1,9.9,2.38,-1.49,-1.49,2.2,-1.43,-1.63
2026-07-24,RMF1,9.7,-2.02,-0.61,-3.19,-1.92,-0.58,-1.63
2026-07-27,RMF1,9.68,-0.21,-0.72,-3.2,-0.19,-0.67,-1.63
2026-07-28,RMF1,9.68,0.0,-2.22,-1.02,0.0,-2.11,-1.63
2026-07-29,RMF1,9.88,2.07,2.17,-1.69,1.92,2.01,-1.63
2026-07-30,RMF1,9.68,-2.02,-2.22,-0.72,-1.92,-2.11,-1.63
2026-07-31,RMF1,9.78,1.03,0.82,-0.2,2.51,2.32,-1.63
2026-08-03,RMF1,9.62,-1.64,-0.62,-3.8,-1.56,0.95,-1.63
2026-08-04,RMF1,9.61,-0.1,-0.72,-2.54,-0.1,0.85,-1.63
2026-08-06,RMF1,9.68,0.73,-2.02,-1.22,0.68,-0.39,-1.63
2026-08-07,RMF1,9.67,-0.1,-0.1,-2.72,-0.09,1.44,-1.63
2026-08-10,RMF1,9.7,0.31,-0.82,-1.12,0.29,-0.78,-1.63
2026-08-11,RMF1,9.82,1.24,2.08,0.41,1.17,1.95,-1.63
2026-08-12,RMF1,9.84,0.2,2.39,0.41,0.19,2.24,-1.63
2026-08-13,RMF1,9.57,-2.74,-1.14,-2.25,-2.63,-1.07,-1.63
2026-08-14,RMF1,9.6,0.31,-0.72,-0.93,0.3,-0.68,-1.63
2026-08-17,RMF1,10.0,4.17,3.09,1.01,3.89,2.92,-1.63
2026-02-09,RMF2,10.0,,,,,,-1.81
2026-02-10,RMF2,9.99,-0.1,,,-0.09,,-1.81
2026-02-11,RMF2,9.9,-0.9,,,-0.84,,-1.81
2026-02-12,RMF2,10.18,2.83,,,2.61,,-1.81
2026-02-16,RMF2,9.81,-3.63,,,-3.54,,-1.81
2026-02-17,RMF2,9.95,1.43,-0.5,,1.31,-0.55,-1.81
2026-02-22,RMF2,9.87,-0.8,-1.2,,-0.75,-1.21,-1.81
2026-02-23,RMF2,10.0,1.32,1.01,,1.21,0.84,-1.81
2026-02-24,RMF2,9.66,-3.4,-5.11,,-3.17,-4.94,-1.81
2026-02-25,RMF2,9.84,1.86,0.31,,1.68,0.28,-1.81
2026-02-26,RMF2,9.81,-0.3,-1.41,,-0.28,-1.31,-1.81
2026-03-01,RMF2,9.82,0.1,-0.51,,0.09,-0.47,-1.81
2026-03-03,RMF2,10.0,1.83,0.0,,1.68,0.0,-1.81
2026-03-09,RMF2,10.0,0.0,3.52,,0.0,3.17,-1.81
2026-03-10,RMF2,10.03,0.3,1.93,,0.28,1.77,-1.81
2026-03-11,RMF2,10.02,-0.1,2.14,,-0.09,1.96,-1.81
2026-03-12,RMF2,10.01,-0.1,1.93,,-0.09,1.78,-1.81
2026-03-15,RMF2,10.06,0.5,0.6,,-4.12,-4.02,-1.81
2026-03-16,RMF2,10.06,0.0,0.6,,0.0,-4.02,-1.81
2026-03-17,RMF2,10.25,1.89,2.19,,1.69,-2.61,-1.81
2026-03-19,RMF2,10.13,-1.17,1.1,,-1.07,-3.59,-1.81
2026-03-22,RMF2,10.35,2.17,3.4,,1.96,-1.54,-1.81
2026-03-23,RMF2,10.23,-1.16,1.69,2.3,-1.07,1.51,-1.81
2026-03-24,RMF2,10.34,1.08,2.78,3.5,0.98,2.49,-1.81
2026-03-25,RMF2,10.4,0.58,1.46,5.05,0.53,1.33,-1.81
2026-03-26,RMF2,10.29,-1.06,1.58,1.08,-0.98,1.42,-1.81
2026-03-29,RMF2,10.4,1.07,0.48,6.01,0.98,0.44,-1.81
2026-03-30,RMF2,10.21,-1.83,-0.2,2.61,-1.69,-0.18,-1.81
2026-03-31,RMF2,10.15,-0.59,-1.84,2.84,-0.53,-1.69,-1.81
2026-04-01,RMF2,10.2,0.49,-1.92,2.0,0.45,-1.77,-1.81
2026-04-02,RMF2,10.3,0.98,0.1,6.63,0.88,0.09,-1.81
2026-04-05,RMF2,9.91,-3.79,-4.71,0.71,-3.46,-4.35,-1.81
2026-04-06,RMF2,10.3,3.94,0.88,4.99,3.46,0.8,-1.81
2026-04-07,RMF2,10.15,-1.46,0.0,3.36,-1.33,0.0,-1.81
2026-04-08,RMF2,10.22,0.69,0.2,2.2,0.62,0.17,-1.81
2026-04-09,RMF2,10.05,-1.66,-2.43,0.5,-1.51,-2.22,-1.81
2026-04-10,RMF2,10.22,1.69,3.13,1.89,1.51,2.75,-1.81
2026-04-13,RMF2,10.4,1.76,0.97,3.79,1.6,0.89,-1.81
2026-04-15,RMF2,10.4,0.0,2.46,3.9,0.08,2.3,-1.81
2026-04-16,RMF2,10.2,-1.92,-0.2,1.39,-1.77,-0.09,-1.81
2026-04-17,RMF2,10.25,0.49,1.99,1.89,0.44,1.86,-1.81
2026-04-20,RMF2,10.2,-0.49,-0.2,-0.49,-0.44,-0.09,-1.81
2026-04-21,RMF2,10.0,-1.96,-3.85,-1.28,-1.78,-3.47,-1.81
2026-04-22,RMF2,10.0,0.0,-3.85,-3.38,0.0,-3.55,-1.81
2026-04-23,RMF2,10.3,3.0,0.98,0.68,2.66,0.88,-1.81
2026-04-24,RMF2,10.01,-2.82,-2.34,-3.19,-2.57,-2.13,-1.81
2026-04-27,RMF2,10.4,3.9,1.96,0.0,3.46,1.77,-1.81
2026-04-28,RMF2,10.2,-1.92,2.0,-0.87,-1.77,1.78,-1.81
2026-04-29,RMF2,10.0,-1.96,0.0,-3.85,-1.78,0.0,-1.81
2026-04-30,RMF2,10.1,1.0,-1.94,-1.08,0.89,-1.77,-1.81
2026-05-04,RMF2,10.01,-0.89,0.0,-1.38,-0.8,0.0,-1.81
2026-05-05,RMF2,10.1,0.9,-2.88,-0.98,0.8,-2.66,-1.81
2026-05-06,RMF2,10.2,0.99,0.0,-0.97,0.89,0.0,-1.81
2026-05-07,RMF2,10.2,0.0,2.0,2.93,0.0,1.78,-1.81
2026-05-08,RMF2,10.2,0.0,0.99,-0.97,0.0,0.89,-1.81
2026-05-11,RMF2,10.2,0.0,1.9,0.49,0.0,1.69,-1.81
2026-05-12,RMF2,10.15,-0.49,0.5,-0.68,-0.45,0.44,-1.81
2026-05-13,RMF2,10.11,-0.39,-0.88,0.6,-0.35,-0.8,-1.81
2026-05-14,RMF2,10.2,0.89,0.0,-0.2,0.8,0.0,-1.81
2026-05-15,RMF2,10.2,0.0,0.0,-1.92,1.89,1.89,-1.81
2026-05-18,RMF2,10.1,-0.98,-0.98,-2.88,-0.91,0.98,-1.81
2026-05-19,RMF2,10.1,0.0,-0.49,-0.98,0.0,1.43,-1.81
2026-05-20,RMF2,10.5,3.96,3.86,2.44,3.62,5.4,-1.81
2026-05-21,RMF2,10.5,0.0,2.94,2.94,0.0,4.6,-1.81
2026-05-22,RMF2,10.5,0.0,2.94,5.0,0.0,2.71,-1.81
2026-05-25,RMF2,10.2,-2.86,0.99,2.0,-2.71,0.91,-1.81
2026-05-26,RMF2,10.1,-0.98,0.0,-1.94,-0.91,0.0,-1.81
2026-05-27,RMF2,10.4,2.97,-0.95,3.9,2.72,-0.9,-1.81
2026-06-01,RMF2,10.11,-2.79,-3.71,-2.79,-2.63,-3.53,-1.81
2026-06-02,RMF2,10.41,2.97,-0.86,2.06,2.72,-0.81,-1.81
2026-06-03,RMF2,10.14,-2.59,-0.59,1.4,-2.45,-0.55,-1.81
2026-06-04,RMF2,10.14,0.0,0.4,0.4,0.0,0.36,-1.81
2026-06-05,RMF2,10.35,2.07,-0.48,3.4,1.9,-0.46,-1.81
2026-06-08,RMF2,10.14,-2.03,0.3,0.4,-1.9,0.27,-1.81
2026-06-09,RMF2,10.14,0.0,-2.59,-0.59,0.0,-2.45,-1.81
2026-06-10,RMF2,10.14,0.0,0.0,-0.59,0.0,0.0,-1.81
2026-06-11,RMF2,9.99,-1.48,-1.48,-2.06,-1.36,-1.36,-1.81
2026-06-12,RMF2,9.99,0.0,-3.48,-2.06,0.0,-3.26,-1.81
2026-06-15,RMF2,9.99,0.0,-1.48,-1.58,-0.24,-1.6,-1.81
2026-06-16,RMF2,10.19,2.0,0.49,0.79,1.8,0.2,-1.81
2026-06-17,RMF2,10.2,0.1,0.59,0.0,0.09,0.29,-1.81
2026-06-18,RMF2,10.3,0.98,3.1,0.98,0.91,2.56,-1.81
2026-06-19,RMF2,10.2,-0.97,2.1,0.99,-0.91,1.65,-1.81
2026-06-22,RMF2,10.0,-1.96,0.1,-0.99,-1.8,0.09,-1.81
2026-06-23,RMF2,10.0,0.0,-1.86,-4.76,0.0,-1.71,-1.81
2026-06-24,RMF2,9.82,-1.8,-3.73,-6.48,-1.63,-3.43,-1.81
2026-06-25,RMF2,10.11,2.95,-1.84,-3.71,2.62,-1.72,-1.81
2026-06-26,RMF2,10.41,2.97,2.06,2.06,2.71,1.9,-1.81
2026-06-29,RMF2,10.1,-2.98,1.0,0.0,-2.8,0.9,-1.81
2026-06-30,RMF2,10.0,-0.99,0.0,-3.85,-0.9,0.0,-1.81
2026-07-01,RMF2,10.25,2.5,4.38,1.38,2.26,3.89,-1.81
2026-07-02,RMF2,10.0,-2.44,-1.09,-3.94,-2.26,-0.99,-1.81
2026-07-03,RMF2,10.0,0.0,-3.94,-1.38,0.0,-3.7,-1.81
2026-07-06,RMF2,10.1,1.0,0.0,-0.39,0.9,0.0,-1.81
2026-07-07,RMF2,10.1,0.0,1.0,-2.42,0.0,0.9,-1.81
2026-07-08,RMF2,10.1,0.0,-1.46,-0.39,0.0,-1.36,-1.81
2026-07-10,RMF2,9.95,-1.49,-0.5,-1.87,-1.36,-0.46,-1.81
2026-07-13,RMF2,9.71,-2.41,-2.9,-4.24,-2.17,-2.63,-1.81
2026-07-14,RMF2,9.7,-0.1,-3.96,-2.9,-0.09,-3.62,-1.81
2026-07-15,RMF2,9.93,2.37,-1.68,-0.6,2.08,-1.54,-1.81
2026-07-16,RMF2,10.0,0.7,-0.99,0.1,0.64,-0.9,-1.81
2026-07-17,RMF2,9.92,-0.8,-0.3,-2.65,-0.73,-0.27,-1.81
2026-07-20,RMF2,9.99,0.71,2.88,-2.06,0.64,2.54,-1.81
2026-07-21,RMF2,10.3,3.1,6.19,0.0,2.8,5.43,-1.81
2026-07-22,RMF2,10.12,-1.75,1.91,-0.78,-1.63,1.72,-1.81
2026-07-23,RMF2,10.12,0.0,1.2,1.2,0.0,1.08,-1.81
2026-07-24,RMF2,10.12,0.0,2.02,1.2,0.0,1.81,-1.81
2026-07-27,RMF2,10.12,0.0,1.3,3.05,0.0,1.17,-1.81
2026-07-28,RMF2,10.0,-1.19,-2.91,-1.09,-1.08,-2.71,-1.81
2026-07-29,RMF2,9.97,-0.3,-1.48,-4.23,-0.28,-1.36,-1.81
2026-07-30,RMF2,10.07,1.0,-0.49,-0.3,2.59,1.23,-1.81
2026-07-31,RMF2,10.07,0.0,-0.49,0.7,0.0,1.23,-1.81
2026-08-03,RMF2,9.8,-2.68,-3.16,-4.39,-2.49,-1.26,-1.81
2026-08-04,RMF2,9.72,-0.82,-2.8,-2.8,-0.74,-0.92,-1.81
2026-08-06,RMF2,9.85,1.34,-1.2,-1.5,1.2,0.56,-1.81
2026-08-07,RMF2,9.79,-0.61,-2.78,-3.07,-0.55,-2.58,-1.81
2026-08-10,RMF2,9.73,-0.61,-3.38,-3.66,-0.56,-3.14,-1.81
2026-08-11,RMF2,9.82,0.92,0.2,-2.77,0.83,0.18,-1.81
2026-08-12,RMF2,9.81,-0.1,0.93,-1.41,-0.09,0.83,-1.81
2026-08-13,RMF2,10.1,2.96,2.54,4.02,2.67,2.3,-1.81
2026-08-14,RMF2,10.1,0.0,3.17,4.12,0.0,2.85,-1.81
2026-08-17,RMF2,10.1,0.0,3.8,1.71,0.0,3.41,-1.81
2026-02-09,RSY,9.91,,,,,,-1.67
2026-02-10,RSY,9.8,-1.11,,,-1.03,,-1.67
2026-02-11,RSY,9.8,0.0,,,0.0,,-1.67
2026-02-12,RSY,9.78,-0.2,,,-0.19,,-1.67
2026-02-16,RSY,10.0,2.25,,,1.02,,-1.67
2026-02-17,RSY,10.09,0.9,1.82,,0.84,0.64,-1.67
2026-02-22,RSY,10.0,-0.89,2.04,,-0.84,0.83,-1.67
2026-02-23,RSY,9.8,-2.0,0.0,,-1.86,-1.03,-1.67
2026-02-24,RSY,9.9,1.02,1.23,,0.93,0.09,-1.67
2026-02-25,RSY,10.01,1.11,0.1,,1.02,0.09,-1.67
2026-02-26,RSY,10.0,-0.1,-0.89,,-0.09,-0.84,-1.67
2026-03-01,RSY,9.9,-1.0,-1.0,,-0.93,-0.93,-1.67
2026-03-03,RSY,10.0,1.01,2.04,,0.93,1.86,-1.67
2026-03-09,RSY,10.0,0.0,1.01,,0.0,0.93,-1.67
2026-03-10,RSY,10.2,2.0,1.9,,1.86,1.77,-1.67
2026-03-11,RSY,10.08,-1.18,0.8,,-1.12,0.74,-1.67
2026-03-12,RSY,10.19,1.09,2.93,,1.02,2.69,-1.67
2026-03-15,RSY,10.25,0.59,2.5,,-3.82,-2.06,-1.67
2026-03-16,RSY,10.11,-1.37,1.1,,-1.24,-3.3,-1.67
2026-03-17,RSY,10.45,3.36,2.45,,3.01,-2.15,-1.67
2026-03-19,RSY,10.45,0.0,3.67,,0.0,-1.03,-1.67
2026-03-22,RSY,10.55,0.96,3.53,,0.89,-1.16,-1.67
2026-03-23,RSY,10.45,-0.95,1.95,5.45,-0.89,1.77,-1.67
2026-03-24,RSY,10.45,0.0,3.36,6.63,0.0,3.01,-1.67
2026-03-25,RSY,10.33,-1.15,-1.15,5.41,-1.06,-1.06,-1.67
2026-03-26,RSY,10.25,-0.77,-1.91,4.81,-0.71,-1.77,-1.67
2026-03-29,RSY,10.5,2.44,-0.47,5.0,2.21,-0.45,-1.67
2026-03-30,RSY,10.27,-2.19,-1.72,1.78,-2.03,-1.59,-1.67
2026-03-31,RSY,10.2,-0.68,-2.39,2.0,-0.62,-2.21,-1.67
2026-04-01,RSY,10.1,-0.98,-2.23,3.06,-0.89,-2.04,-1.67
2026-04-02,RSY,10.15,0.5,-0.98,2.53,0.44,-0.89,-1.67
2026-04-05,RSY,10.05,-0.99,-4.29,0.4,-0.88,-3.98,-1.67
2026-04-06,RSY,10.2,1.49,-0.68,2.0,1.33,-0.62,-1.67
2026-04-07,RSY,10.22,0.2,0.2,3.23,0.17,0.17,-1.67
2026-04-08,RSY,10.23,0.1,1.29,2.3,0.09,1.15,-1.67
2026-04-09,RSY,10.23,0.0,0.79,2.3,0.0,0.71,-1.67
2026-04-10,RSY,10.3,0.68,2.49,0.98,0.62,2.21,-1.67
2026-04-13,RSY,10.24,-0.58,0.39,1.59,-0.53,0.35,-1.67
2026-04-15,RSY,10.26,0.2,0.39,0.69,-1.71,-1.53,-1.67
2026-04-16,RSY,10.32,0.58,0.88,0.68,0.52,-1.1,-1.67
2026-04-17,RSY,10.45,1.26,2.15,3.36,1.12,0.02,-1.67
2026-04-20,RSY,10.2,-2.39,-0.97,-2.39,-2.17,-2.77,-1.67
2026-04-21,RSY,10.2,0.0,-0.39,-2.39,0.0,-2.24,-1.67
2026-04-22,RSY,10.2,0.0,-0.58,-3.32,0.0,-0.53,-1.67
2026-04-23,RSY,10.3,0.98,-0.19,-1.44,0.87,-0.18,-1.67
2026-04-24,RSY,10.18,-1.17,-2.58,-2.58,-1.04,-2.34,-1.67
2026-04-27,RSY,10.0,-1.77,-1.96,-3.19,-1.56,-1.73,-1.67
2026-04-28,RSY,9.97,-0.3,-2.25,-2.73,-0.26,-1.99,-1.67
2026-04-29,RSY,10.06,0.9,-1.37,-4.19,0.78,-1.21,-1.67
2026-04-30,RSY,10.3,2.39,0.0,0.29,2.08,0.0,-1.67
2026-05-04,RSY,10.0,-2.91,-1.77,-1.96,-2.6,-1.56,-1.67
2026-05-05,RSY,10.1,1.0,1.0,0.0,0.87,0.87,-1.67
2026-05-06,RSY,10.19,0.89,2.21,0.39,0.78,1.91,-1.67
2026-05-07,RSY,10.13,-0.59,0.7,0.8,-0.52,0.61,-1.67
2026-05-08,RSY,10.13,0.0,-1.65,-0.69,0.0,-1.47,-1.67
2026-05-11,RSY,10.13,0.0,1.3,-0.88,0.0,1.13,-1.67
2026-05-12,RSY,10.15,0.2,0.5,-0.78,0.17,0.43,-1.67
2026-05-13,RSY,10.14,-0.1,-0.49,-0.88,-0.09,-0.44,-1.67
2026-05-14,RSY,10.36,2.17,2.27,0.58,1.91,1.99,-1.67
2026-05-15,RSY,10.25,-1.06,1.18,0.1,0.7,2.69,-1.67
2026-05-18,RSY,10.12,-1.27,-0.1,-1.36,-1.15,1.54,-1.67
2026-05-19,RSY,10.15,0.3,0.0,-1.65,0.26,1.63,-1.67
2026-05-20,RSY,10.12,-0.3,-0.2,-3.16,-0.26,1.46,-1.67
2026-05-21,RSY,10.16,0.4,-1.93,-0.39,0.35,-0.1,-1.67
2026-05-22,RSY,10.35,1.87,0.98,1.47,1.68,0.88,-1.67
2026-05-25,RSY,10.3,-0.48,1.78,0.98,-0.44,1.59,-1.67
2026-05-26,RSY,10.4,0.97,2.46,0.97,0.88,2.21,-1.67
2026-05-27,RSY,10.22,-1.73,0.99,0.39,-1.59,0.88,-1.67
2026-06-01,RSY,10.17,-0.49,0.1,1.7,-0.44,0.09,-1.67
2026-06-02,RSY,10.26,0.88,-0.87,2.91,0.8,-0.79,-1.67
2026-06-03,RSY,10.21,-0.49,-0.87,1.49,-0.45,-0.8,-1.67
2026-06-04,RSY,10.25,0.39,-1.44,-0.49,0.36,-1.32,-1.67
2026-06-05,RSY,10.33,0.78,1.08,3.3,0.7,0.97,-1.67
2026-06-08,RSY,10.21,-1.16,0.39,1.09,-1.06,0.35,-1.67
2026-06-09,RSY,10.2,-0.1,-0.58,0.1,-0.08,-0.53,-1.67
2026-06-10,RSY,10.36,1.57,1.47,2.27,1.41,1.33,-1.67
2026-06-11,RSY,10.25,-1.06,0.0,1.18,-0.97,0.0,-1.67
2026-06-12,RSY,10.33,0.78,0.0,1.97,0.7,0.0,-1.67
2026-06-15,RSY,10.26,-0.68,0.49,1.08,-0.85,0.21,-1.67
2026-06-16,RSY,10.23,-0.29,0.29,0.89,-0.27,0.02,-1.67
2026-06-17,RSY,10.22,-0.1,-1.35,-1.35,-0.09,-1.48,-1.67
