date,symbol,ltp,open,high,low,volume,trades,source
2026-06-10,PRSF,13.1,12.64,13.15,12.64,58034,22,nepse_playwright
2026-06-10,PSF,12.1,11.96,12.2,11.96,10800,16,nepse_playwright
2026-06-10,RBBF40,9.3,9.3,9.3,9.3,700,7,nepse_playwright
2026-06-10,RMF1,9.85,9.69,9.85,9.68,12500,4,nepse_playwright
2026-06-10,RMF2,10.14,10.14,10.14,10.14,400,3,nepse_playwright
2026-06-10,RSY,10.36,10.17,10.36,10.17,12700,23,nepse_playwright
2026-06-10,SAGF,10.13,10.16,10.16,10.12,1600,12,nepse_playwright
2026-06-10,SBCF,9.85,9.58,9.85,9.58,20500,25,nepse_playwright
2026-06-10,SEF,10.1,10.29,10.29,10.0,18000,7,nepse_playwright
2026-06-10,SFEF,10.1,10.06,10.1,10.06,1300,7,nepse_playwright
2026-06-10,SFMF,10.24,10.2,10.24,10.2,2100,2,nepse_playwright
2026-06-10,SIGS2,10.81,10.49,10.81,10.49,18295,5,nepse_playwright
2026-06-10,SIGS3,10.98,10.98,10.98,10.67,127000,22,nepse_playwright
2026-06-10,SLCF,10.03,10.0,10.1,10.0,1700,4,nepse_playwright
2026-06-11,C30MF,10.0,9.99,10.0,9.99,7350,4,nepse_playwright
2026-06-11,CMF2,9.9,9.9,9.9,9.9,100,1,nepse_playwright
2026-06-11,GBIMESY2,9.58,9.32,9.58,9.31,20150,15,nepse_playwright
2026-06-11,GIBF1,10.73,10.7,11.03,10.7,86400,11,nepse_playwright
2026-06-11,GSY,9.96,9.96,9.97,9.95,2900,14,nepse_playwright
2026-06-11,H8020,11.75,11.65,11.97,11.4,261800,20,nepse_playwright
2026-06-11,HLICF,9.0,9.0,9.0,8.73,1850,11,nepse_playwright
2026-06-11,KDBY,11.26,11.21,11.3,11.21,3900,26,nepse_playwright
2026-06-11,KEF,10.72,10.75,10.8,10.71,9800,18,nepse_playwright
2026-06-11,KSY,9.77,9.64,9.77,9.64,800,6,nepse_playwright
2026-06-11,LUK,9.9,10.0,10.0,9.9,11000,2,nepse_playwright
2026-06-11,LVF2,9.75,10.0,10.0,9.7,450,4,nepse_playwright
2026-06-11,MBLEF,10.01,10.0,10.01,10.0,900,9,nepse_playwright
2026-06-11,MMF1,9.52,9.6,9.6,9.33,21700,33,nepse_playwright
2026-06-11,MNMF1,10.0,9.81,10.0,9.81,138895,22,nepse_playwright
2026-06-11,NBF2,9.88,9.88,9.9,9.88,4200,4,nepse_playwright
2026-06-11,NBF3,10.0,9.8,10.0,9.8,23800,25,nepse_playwright
2026-06-11,NIBLGF,9.4,9.4,9.4,9.4,700,6,nepse_playwright
2026-06-11,NIBLSTF,9.11,9.08,9.39,9.08,11180,15,nepse_playwright
2026-06-11,NIBSF2,9.25,9.1,9.25,9.0,5200,9,nepse_playwright
2026-06-11,NICBF,9.2,9.2,9.2,9.2,100,1,nepse_playwright
2026-06-11,NICFC,9.25,9.35,9.51,9.23,3300,15,nepse_playwright
2026-06-11,NICGF2,9.65,9.33,9.65,9.33,8200,17,nepse_playwright
2026-06-11,NICSF,9.45,9.25,9.45,9.25,18600,20,nepse_playwright
2026-06-11,NMB50,11.02,11.02,11.02,11.02,0,0,nepse_playwright
2026-06-11,NMBHF2,9.68,9.7,9.85,9.68,32140,18,nepse_playwright
2026-06-11,NSIF2,10.84,10.75,10.85,10.75,69195,19,nepse_playwright
2026-06-11,PRSF,12.9,13.0,13.0,12.86,110200,18,nepse_playwright
2026-06-11,PSF,12.2,12.03,12.2,11.8,352348,48,nepse_playwright
2026-06-11,RBBF40,9.25,9.3,9.4,9.2,610,6,nepse_playwright
2026-06-11,RMF1,9.77,9.9,9.9,9.64,6350,12,nepse_playwright
2026-06-11,RMF2,9.99,9.99,9.99,9.99,250,1,nepse_playwright
2026-06-11,RSY,10.25,10.21,10.3,10.21,116160,22,nepse_playwright
2026-06-11,SAGF,10.2,10.13,10.2,10.02,700,7,nepse_playwright
2026-06-11,SBCF,9.7,9.8,10.38,9.66,51756,35,nepse_playwright
2026-06-11,SEF,10.0,10.0,10.68,10.0,93450,22,nepse_playwright
2026-06-11,SFEF,10.08,10.06,10.1,10.06,55500,21,nepse_playwright
2026-06-11,SFMF,10.5,10.5,10.5,10.5,3300,2,nepse_playwright
2026-06-11,SIGS2,11.0,10.81,11.0,10.81,10100,3,nepse_playwright
2026-06-11,SIGS3,10.8,10.7,10.8,10.7,300,3,nepse_playwright
2026-06-11,SLCF,10.0,9.9,10.3,9.87,39900,31,nepse_playwright
2026-06-12,C30MF,9.92,10.0,10.0,9.9,49100,9,nepse_playwright
2026-06-12,CMF2,9.9,9.9,9.9,9.9,0,0,nepse_playwright
2026-06-12,GBIMESY2,9.42,9.85,9.86,9.35,10450,11,nepse_playwright
2026-06-12,GIBF1,11.02,10.71,11.02,10.7,10300,12,nepse_playwright
2026-06-12,GSY,9.96,9.93,9.98,9.93,2300,20,nepse_playwright
2026-06-12,H8020,11.6,11.5,11.8,11.5,60400,13,nepse_playwright
2026-06-12,HLICF,9.01,8.75,9.01,8.75,800,8,nepse_playwright
2026-06-12,KDBY,11.29,11.2,11.29,11.2,3660,27,nepse_playwright
2026-06-12,KEF,10.85,10.7,10.85,10.7,12400,16,nepse_playwright
2026-06-12,KSY,9.69,9.67,9.69,9.67,600,5,nepse_playwright
2026-06-12,LUK,10.0,10.0,10.9,10.0,34675,20,nepse_playwright
2026-06-12,LVF2,9.82,9.6,9.82,9.6,500,5,nepse_playwright
2026-06-12,MBLEF,10.2,10.0,10.31,9.98,72210,24,nepse_playwright
2026-06-12,MMF1,9.55,9.59,9.59,9.32,10800,31,nepse_playwright
2026-06-12,MNMF1,10.0,9.82,10.0,9.82,28045,14,nepse_playwright
2026-06-12,NBF2,9.94,9.91,9.94,9.91,1100,5,nepse_playwright
2026-06-12,NBF3,10.0,10.0,10.0,9.79,68454,34,nepse_playwright
2026-06-12,NIBLGF,9.22,9.22,9.22,9.22,200,2,nepse_playwright
2026-06-12,NIBLSTF,9.4,9.56,9.56,9.03,3050,13,nepse_playwright
2026-06-12,NIBSF2,9.03,9.01,9.03,9.01,1500,3,nepse_playwright
2026-06-12,NICBF,9.2,9.2,9.2,9.2,0,0,nepse_playwright
2026-06-12,NICFC,9.26,9.25,9.34,9.25,2400,22,nepse_playwright
2026-06-12,NICGF2,9.36,10.13,10.13,9.27,1600,6,nepse_playwright
2026-06-12,NICSF,9.4,9.5,9.6,9.2,25500,15,nepse_playwright
2026-06-12,NMB50,11.02,11.02,11.02,11.02,0,0,nepse_playwright
2026-06-12,NMBHF2,9.7,9.68,9.9,9.68,148300,32,nepse_playwright
2026-06-12,NSIF2,10.7,10.52,10.84,10.52,10700,7,nepse_playwright
2026-06-12,PRSF,12.83,12.9,13.0,12.83,277100,29,nepse_playwright
2026-06-12,PSF,12.25,11.9,12.25,11.9,53373,20,nepse_playwright
2026-06-12,RBBF40,9.47,9.25,9.47,9.2,800,7,nepse_playwright
2026-06-12,RMF1,9.8,10.0,10.06,9.8,70840,26,nepse_playwright
2026-06-12,RMF2,9.99,9.99,9.99,9.99,0,0,nepse_playwright
2026-06-12,RSY,10.33,10.23,10.33,10.23,6000,21,nepse_playwright
2026-06-12,SAGF,10.1,10.1,10.1,10.08,1100,7,nepse_playwright
2026-06-12,SBCF,9.89,9.61,10.15,9.61,12150,20,nepse_playwright
2026-06-12,SEF,10.18,10.2,10.85,10.18,97065,25,nepse_playwright
2026-06-12,SFEF,10.08,10.05,10.08,10.05,6400,6,nepse_playwright
2026-06-12,SFMF,10.81,10.81,10.81,10.81,7615,2,nepse_playwright
2026-06-12,SIGS2,11.4,11.33,11.5,11.16,60000,12,nepse_playwright
2026-06-12,SIGS3,11.25,11.0,11.3,11.0,22900,11,nepse_playwright
2026-06-12,SLCF,10.01,10.0,10.3,10.0,12100,20,nepse_playwright
2026-06-15,C30MF,10.01,9.92,10.09,9.92,7450,6,nepse_playwright
2026-06-15,CMF2,9.9,9.9,9.9,9.68,8600,5,nepse_playwright
2026-06-15,GBIMESY2,9.41,9.37,9.41,9.37,1600,7,nepse_playwright
2026-06-15,GIBF1,10.8,10.8,10.82,10.73,2400,14,nepse_playwright
2026-06-15,GSY,9.95,9.93,10.05,9.93,5700,33,nepse_playwright
2026-06-15,H8020,11.7,11.58,11.85,11.58,1352532,15,nepse_playwright
2026-06-15,HLICF,9.0,8.75,9.0,8.75,7700,13,nepse_playwright
2026-06-15,KDBY,11.28,11.25,11.35,11.22,5060,30,nepse_playwright
2026-06-15,KEF,10.9,10.75,10.95,10.75,7810,17,nepse_playwright
2026-06-15,KSY,9.76,9.69,9.9,9.69,4200,8,nepse_playwright
2026-06-15,LUK,10.04,10.0,10.3,10.0,1740,6,nepse_playwright
2026-06-15,LVF2,9.76,9.61,9.91,9.61,1300,5,nepse_playwright
2026-06-15,MBLEF,10.0,9.99,10.2,9.98,4000,22,nepse_playwright
2026-06-15,MMF1,9.55,9.3,9.57,9.3,53100,37,nepse_playwright
2026-06-15,MNMF1,10.0,9.82,10.0,9.82,2250,16,nepse_playwright
2026-06-15,NBF2,9.72,9.7,9.94,9.7,2700,6,nepse_playwright
2026-06-15,NBF3,10.0,10.0,10.0,9.7,19314,21,nepse_playwright
2026-06-15,NIBLGF,9.23,9.22,9.23,9.22,600,6,nepse_playwright
2026-06-15,NIBLSTF,9.35,9.2,9.39,8.93,4700,18,nepse_playwright
2026-06-15,NIBSF2,9.12,9.02,9.15,9.02,5300,11,nepse_playwright
2026-06-15,NICBF,9.15,9.15,9.15,9.15,300,2,nepse_playwright
2026-06-15,NICFC,9.4,9.0,9.44,9.0,3205,21,nepse_playwright
2026-06-15,NICGF2,9.26,9.2,9.5,9.2,3900,12,nepse_playwright
2026-06-15,NICSF,9.4,9.25,9.45,9.25,23600,22,nepse_playwright
2026-06-15,NMB50,10.7,10.9,10.9,10.7,9560,7,nepse_playwright
2026-06-15,NMBHF2,9.7,9.6,9.8,9.6,10310,24,nepse_playwright
2026-06-15,NSIF2,10.79,10.7,10.84,10.6,43700,27,nepse_playwright
2026-06-15,PRSF,12.95,12.83,12.97,12.83,130620,17,nepse_playwright
2026-06-15,PSF,12.3,12.0,12.3,12.0,19500,11,nepse_playwright
2026-06-15,RBBF40,9.25,9.2,9.26,9.2,900,8,nepse_playwright
2026-06-15,RMF1,9.86,9.58,9.86,9.58,700,3,nepse_playwright
2026-06-15,RMF2,9.99,9.97,9.99,9.97,200,2,nepse_playwright
2026-06-15,RSY,10.26,10.25,10.31,10.25,7400,29,nepse_playwright
2026-06-15,SAGF,10.2,10.11,10.2,10.11,1400,10,nepse_playwright
2026-06-15,SBCF,9.76,9.9,9.91,9.7,4000,10,nepse_playwright
2026-06-15,SEF,10.19,10.48,10.48,10.19,26725,13,nepse_playwright
2026-06-15,SFEF,10.11,10.08,10.3,10.08,4500,7,nepse_playwright
2026-06-15,SFMF,10.81,10.81,10.81,10.81,0,0,nepse_playwright
2026-06-15,SIGS2,11.4,11.4,11.4,11.4,0,0,nepse_playwright
2026-06-15,SIGS3,11.57,10.94,11.58,10.94,12055,10,nepse_playwright
2026-06-15,SLCF,9.95,10.0,10.3,9.95,18150,19,nepse_playwright
2026-06-16,C30MF,10.11,10.11,10.11,10.11,900,4,nepse_playwright
2026-06-16,CMF2,9.9,9.9,9.9,9.9,0,0,nepse_playwright
2026-06-16,GBIMESY2,9.4,9.37,9.4,9.37,12800,14,nepse_playwright
2026-06-16,GIBF1,10.8,10.73,10.8,10.73,2900,14,nepse_playwright
2026-06-16,GSY,9.86,10.0,10.1,9.86,23800,29,nepse_playwright
2026-06-16,H8020,11.75,11.6,11.75,11.6,5251,10,nepse_playwright
2026-06-16,HLICF,9.2,8.87,9.2,8.87,11600,14,nepse_playwright
2026-06-16,KDBY,11.25,11.28,11.35,11.22,1063850,50,nepse_playwright
2026-06-16,KEF,10.8,10.84,11.15,10.8,18410,24,nepse_playwright
2026-06-16,KSY,9.65,9.65,9.65,9.65,1720,3,nepse_playwright
2026-06-16,LUK,10.2,10.04,10.2,10.04,7920,11,nepse_playwright
2026-06-16,LVF2,9.67,9.5,9.67,9.5,700,6,nepse_playwright
2026-06-16,MBLEF,10.0,9.97,10.19,9.97,64100,28,nepse_playwright
2026-06-16,MMF1,9.56,9.5,9.57,9.38,37206,35,nepse_playwright
2026-06-16,MNMF1,10.0,9.81,10.0,9.75,4750,18,nepse_playwright
2026-06-16,NBF2,9.86,10.01,10.01,9.86,1000,2,nepse_playwright
2026-06-16,NBF3,9.99,9.7,9.99,9.5,86480,39,nepse_playwright
2026-06-16,NIBLGF,9.36,9.35,9.36,9.35,3000,8,nepse_playwright
2026-06-16,NIBLSTF,9.4,9.8,9.8,8.99,4610,17,nepse_playwright
2026-06-16,NIBSF2,9.1,8.99,9.26,8.99,11350,14,nepse_playwright
2026-06-16,NICBF,9.15,9.15,9.15,9.15,0,0,nepse_playwright
2026-06-16,NICFC,9.39,9.4,9.45,9.39,15930,21,nepse_playwright
2026-06-16,NICGF2,9.22,9.4,9.4,9.15,3500,18,nepse_playwright
2026-06-16,NICSF,9.53,9.8,9.8,9.26,31040,15,nepse_playwright
2026-06-16,NMB50,10.38,10.38,10.38,10.38,100,1,nepse_playwright
2026-06-16,NMBHF2,9.8,9.5,9.8,9.5,4050,20,nepse_playwright
2026-06-16,NSIF2,10.82,10.6,10.82,10.6,13000,8,nepse_playwright
2026-06-16,PRSF,12.81,12.92,13.0,12.7,153173,37,nepse_playwright
2026-06-16,PSF,12.22,12.02,12.25,12.0,205498,32,nepse_playwright
2026-06-16,RBBF40,9.5,9.5,9.52,9.5,10650,23,nepse_playwright
2026-06-16,RMF1,9.8,9.68,9.96,9.67,1200,4,nepse_playwright
2026-06-16,RMF2,10.19,10.0,10.3,9.97,14499,11,nepse_playwright
2026-06-16,RSY,10.23,10.25,10.37,10.23,612800,33,nepse_playwright
2026-06-16,SAGF,10.17,10.17,10.17,10.17,200,2,nepse_playwright
2026-06-16,SBCF,9.61,9.47,9.99,9.47,1487,9,nepse_playwright
2026-06-16,SEF,10.16,10.2,10.3,10.16,36790,17,nepse_playwright
2026-06-16,SFEF,10.06,10.2,10.35,10.06,21250,12,nepse_playwright
2026-06-16,SFMF,10.9,10.9,10.9,10.9,2000,1,nepse_playwright
2026-06-16,SIGS2,11.4,11.4,11.4,11.4,0,0,nepse_playwright
2026-06-16,SIGS3,11.36,11.23,11.36,10.91,2700,10,nepse_playwright
2026-06-16,SLCF,9.92,9.87,10.16,9.87,8000,13,nepse_playwright
2026-06-17,C30MF,10.0,10.15,10.2,10.0,1300,4,nepse_playwright
2026-06-17,CMF2,10.0,9.9,10.19,9.9,980,4,nepse_playwright
2026-06-17,GBIMESY2,9.3,9.37,9.47,9.2,2350,18,nepse_playwright
2026-06-17,GIBF1,11.12,10.8,11.12,10.62,3400,22,nepse_playwright
2026-06-17,GSY,9.88,9.86,10.15,9.86,13950,42,nepse_playwright
2026-06-17,H8020,11.97,11.75,11.97,11.63,332421,12,nepse_playwright
2026-06-17,HLICF,9.0,9.2,9.2,9.0,11000,5,nepse_playwright
2026-06-17,KDBY,11.26,11.21,11.3,11.21,101600,49,nepse_playwright
2026-06-17,KEF,10.85,10.74,10.85,10.72,3650,15,nepse_playwright
2026-06-17,KSY,9.75,9.5,9.75,9.5,1400,6,nepse_playwright
2026-06-17,LUK,9.87,9.9,10.0,9.87,800,3,nepse_playwright
2026-06-17,LVF2,9.85,9.76,10.0,9.76,1870,9,nepse_playwright
2026-06-17,MBLEF,10.15,9.9,10.19,9.9,8800,18,nepse_playwright
2026-06-17,MMF1,9.58,9.55,9.84,9.35,22200,41,nepse_playwright
2026-06-17,MNMF1,10.0,9.75,10.0,9.75,4250,22,nepse_playwright
2026-06-17,NBF2,9.85,10.1,10.1,9.85,2200,4,nepse_playwright
2026-06-17,NBF3,10.05,10.0,10.06,9.8,94600,59,nepse_playwright
2026-06-17,NIBLGF,9.35,9.35,9.6,9.35,1300,9,nepse_playwright
2026-06-17,NIBLSTF,9.35,9.25,9.4,9.04,4420,23,nepse_playwright
2026-06-17,NIBSF2,9.06,8.99,9.2,8.99,37150,16,nepse_playwright
2026-06-17,NICBF,9.41,9.42,9.7,9.41,14600,5,nepse_playwright
2026-06-17,NICFC,9.45,9.39,9.45,9.39,6870,27,nepse_playwright
2026-06-17,NICGF2,9.5,9.19,9.54,9.19,5820,16,nepse_playwright
2026-06-17,NICSF,9.3,9.4,9.48,9.3,9789,18,nepse_playwright
2026-06-17,NMB50,10.46,10.4,10.6,10.4,700,3,nepse_playwright
2026-06-17,NMBHF2,9.64,9.51,9.83,9.5,7620,18,nepse_playwright
2026-06-17,NSIF2,10.7,10.8,11.0,10.67,14948,6,nepse_playwright
2026-06-17,PRSF,12.77,12.72,12.89,12.72,170600,25,nepse_playwright
2026-06-17,PSF,12.19,11.86,12.25,11.86,12750,17,nepse_playwright
2026-06-17,RBBF40,9.36,9.3,9.5,9.23,1350,11,nepse_playwright
2026-06-17,RMF1,9.81,10.09,11.02,9.8,3635,13,nepse_playwright
2026-06-17,RMF2,10.2,10.0,10.2,10.0,300,2,nepse_playwright
2026-06-17,RSY,10.22,10.21,10.3,10.21,4500,18,nepse_playwright
2026-06-17,SAGF,10.1,10.1,10.1,10.06,300,3,nepse_playwright
2026-06-17,SBCF,10.0,9.89,10.1,9.66,18832,24,nepse_playwright
2026-06-17,SEF,10.41,10.2,10.91,10.15,54400,14,nepse_playwright
2026-06-17,SFEF,10.08,10.06,10.08,10.06,700,3,nepse_playwright
2026-06-17,SFMF,10.7,10.9,10.9,10.7,700,3,nepse_playwright
2026-06-17,SIGS2,11.06,11.29,11.29,11.06,6000,3,nepse_playwright
2026-06-17,SIGS3,11.15,11.04,11.2,11.04,2200,5,nepse_playwright
2026-06-17,SLCF,10.07,10.21,10.7,9.92,20655,23,nepse_playwright
2026-06-18,C30MF,10.24,10.25,10.25,9.95,144461,7,nepse_playwright
2026-06-18,CMF2,10.09,10.2,10.2,9.9,1910,3,nepse_playwright
2026-06-18,GBIMESY2,9.33,9.2,9.4,9.2,1700,11,nepse_playwright
2026-06-18,GIBF1,10.61,10.79,10.79,10.47,1300,12,nepse_playwright
2026-06-18,GSY,9.9,9.7,10.0,9.7,2500,21,nepse_playwright
2026-06-18,H8020,12.32,11.63,12.32,11.63,1100,9,nepse_playwright
2026-06-18,HLICF,8.82,8.76,9.0,8.76,3200,13,nepse_playwright
2026-06-18,KDBY,11.23,11.2,11.25,11.2,55000,43,nepse_playwright
2026-06-18,KEF,11.0,11.3,11.3,10.76,22896,19,nepse_playwright
2026-06-18,KSY,9.83,9.65,9.83,9.65,900,9,nepse_playwright
2026-06-18,LUK,10.0,10.0,10.0,10.0,100,1,nepse_playwright
2026-06-18,LVF2,10.14,9.85,10.14,9.7,2200,18,nepse_playwright
2026-06-18,MBLEF,10.15,9.93,10.2,9.9,175700,26,nepse_playwright
2026-06-18,MMF1,9.58,9.45,9.58,9.4,33464,31,nepse_playwright
2026-06-18,MNMF1,9.98,9.76,9.98,9.76,2900,15,nepse_playwright
2026-06-18,NBF2,10.2,10.0,10.2,10.0,850,3,nepse_playwright
2026-06-18,NBF3,9.95,10.05,10.05,9.77,34400,23,nepse_playwright
2026-06-18,NIBLGF,9.5,9.35,9.5,9.35,8720,14,nepse_playwright
2026-06-18,NIBLSTF,9.33,9.35,9.5,9.07,9160,16,nepse_playwright
2026-06-18,NIBSF2,9.1,9.03,9.1,9.03,4800,9,nepse_playwright
2026-06-18,NICBF,9.41,9.41,9.41,9.41,0,0,nepse_playwright
2026-06-18,NICFC,9.39,9.39,9.67,9.39,2100,16,nepse_playwright
2026-06-18,NICGF2,9.5,9.22,9.5,9.22,9508,10,nepse_playwright
2026-06-18,NICSF,9.3,9.3,9.57,9.28,7150,13,nepse_playwright
2026-06-18,NMB50,10.7,10.7,10.7,10.7,1500,1,nepse_playwright
2026-06-18,NMBHF2,9.73,9.64,9.92,9.64,32810,30,nepse_playwright
2026-06-18,NSIF2,10.81,10.8,10.81,10.61,2400,8,nepse_playwright
2026-06-18,PRSF,12.8,12.77,12.85,12.62,118307,25,nepse_playwright
2026-06-18,PSF,12.14,12.16,12.16,12.13,7700,10,nepse_playwright
2026-06-18,RBBF40,9.52,9.4,9.52,9.4,2200,14,nepse_playwright
2026-06-18,RMF1,10.05,10.0,10.05,9.9,5135,9,nepse_playwright
2026-06-18,RMF2,10.3,10.2,10.3,10.2,4700,6,nepse_playwright
2026-06-18,RSY,10.22,10.21,10.31,10.2,5060,23,nepse_playwright
2026-06-18,SAGF,10.2,10.0,10.2,10.0,500,5,nepse_playwright
2026-06-18,SBCF,9.95,9.8,9.96,9.8,1800,5,nepse_playwright
2026-06-18,SEF,10.41,10.9,10.9,10.27,49175,15,nepse_playwright
2026-06-18,SFEF,10.1,10.1,10.1,10.1,300,3,nepse_playwright
2026-06-18,SFMF,10.7,10.7,10.7,10.7,0,0,nepse_playwright
2026-06-18,SIGS2,11.06,11.06,11.06,11.06,1206,1,nepse_playwright
2026-06-18,SIGS3,11.01,10.85,11.3,10.85,10400,7,nepse_playwright
2026-06-18,SLCF,10.2,10.37,10.68,10.1,30467,19,nepse_playwright
2026-06-19,C30MF,10.05,10.0,10.24,10.0,277200,25,nepse_playwright
2026-06-19,CMF2,10.09,10.09,10.09,10.09,0,0,nepse_playwright
2026-06-19,GBIMESY2,9.51,9.4,9.51,9.4,1100,6,nepse_playwright
2026-06-19,GIBF1,10.59,10.54,10.6,10.54,1250,10,nepse_playwright
2026-06-19,GSY,10.0,9.63,10.0,9.63,7820,34,nepse_playwright
2026-06-19,H8020,11.96,11.96,11.96,11.96,1350,6,nepse_playwright
2026-06-19,HLICF,8.83,8.82,9.0,8.8,961,8,nepse_playwright
2026-06-19,KDBY,11.24,11.13,11.3,10.8,901850,71,nepse_playwright
2026-06-19,KEF,10.75,10.72,10.75,10.7,2600,12,nepse_playwright
2026-06-19,KSY,9.9,9.66,9.9,9.66,2400,11,nepse_playwright
2026-06-19,LUK,10.0,10.0,10.3,10.0,11300,8,nepse_playwright
2026-06-19,LVF2,9.87,9.87,9.87,9.87,450,3,nepse_playwright
2026-06-19,MBLEF,10.1,10.2,10.2,10.0,2800,18,nepse_playwright
2026-06-19,MMF1,9.45,9.58,9.58,9.28,35590,37,nepse_playwright
2026-06-19,MNMF1,9.86,9.77,9.99,9.77,1700,13,nepse_playwright
2026-06-19,NBF2,10.1,9.95,10.1,9.95,6800,5,nepse_playwright
2026-06-19,NBF3,9.95,9.94,10.0,9.69,63940,31,nepse_playwright
2026-06-19,NIBLGF,9.35,9.35,9.5,9.35,2020,8,nepse_playwright
2026-06-19,NIBLSTF,9.12,9.3,9.46,9.1,7070,17,nepse_playwright
2026-06-19,NIBSF2,9.27,9.1,9.27,8.85,14600,13,nepse_playwright
2026-06-19,NICBF,9.41,9.41,9.41,9.41,600,1,nepse_playwright
2026-06-19,NICFC,9.32,9.39,9.4,9.2,14450,20,nepse_playwright
2026-06-19,NICGF2,9.55,9.55,9.55,9.26,15900,16,nepse_playwright
2026-06-19,NICSF,9.23,9.22,9.29,9.22,4150,11,nepse_playwright
2026-06-19,NMB50,10.7,10.7,10.7,10.7,0,0,nepse_playwright
2026-06-19,NMBHF2,9.71,9.7,9.85,9.7,31740,15,nepse_playwright
2026-06-19,NSIF2,10.6,10.53,10.65,10.53,50810,16,nepse_playwright
2026-06-19,PRSF,12.61,12.71,12.93,12.53,398700,41,nepse_playwright
2026-06-19,PSF,12.2,12.01,12.23,11.7,288200,45,nepse_playwright
2026-06-19,RBBF40,9.45,9.45,9.45,9.25,500,5,nepse_playwright
2026-06-19,RMF1,9.81,10.05,10.05,9.46,600,6,nepse_playwright
2026-06-19,RMF2,10.2,10.2,10.2,10.2,400,4,nepse_playwright
2026-06-19,RSY,10.25,10.18,10.25,10.18,2100,17,nepse_playwright
2026-06-19,SAGF,10.0,10.05,10.05,9.9,10675,9,nepse_playwright
2026-06-19,SBCF,9.77,9.66,9.95,9.66,11501,11,nepse_playwright
2026-06-19,SEF,10.3,10.3,10.3,10.3,200,2,nepse_playwright
2026-06-19,SFEF,10.1,10.1,10.1,10.1,900,4,nepse_playwright
2026-06-19,SFMF,11.01,11.01,11.01,11.01,1000,1,nepse_playwright
2026-06-19,SIGS2,10.8,10.8,10.8,10.8,200,1,nepse_playwright
2026-06-19,SIGS3,10.51,11.0,11.28,10.32,1001170,34,nepse_playwright
2026-06-19,SLCF,10.1,9.9,10.1,9.9,13920,12,nepse_playwright
2026-06-22,C30MF,10.1,9.9,10.1,9.9,200,2,nepse_playwright
2026-06-22,CMF2,9.85,9.88,10.39,9.85,8088,9,nepse_playwright
2026-06-22,GBIMESY2,9.42,9.3,9.51,9.3,2180,8,nepse_playwright
2026-06-22,GIBF1,10.55,10.54,10.6,10.54,2700,13,nepse_playwright
2026-06-22,GSY,10.0,10.0,10.0,9.9,11800,34,nepse_playwright
2026-06-22,H8020,12.31,11.96,12.31,11.61,3840,15,nepse_playwright
2026-06-22,HLICF,8.73,8.7,8.96,8.7,2700,11,nepse_playwright
2026-06-22,KDBY,11.0,10.92,11.18,10.92,100590,39,nepse_playwright
2026-06-22,KEF,10.51,10.71,10.75,10.46,17500,31,nepse_playwright
2026-06-22,KSY,9.91,9.82,9.91,9.82,1300,9,nepse_playwright
2026-06-22,LUK,10.2,10.01,10.2,10.01,2600,7,nepse_playwright
2026-06-22,LVF2,9.81,9.81,10.09,9.75,1310,11,nepse_playwright
2026-06-22,MBLEF,9.95,10.0,10.1,9.95,28700,16,nepse_playwright
2026-06-22,MMF1,9.58,9.73,9.73,8.89,63550,63,nepse_playwright
2026-06-22,MNMF1,9.86,9.78,9.86,9.78,9100,23,nepse_playwright
2026-06-22,NBF2,9.91,10.0,10.2,9.91,1200,8,nepse_playwright
2026-06-22,NBF3,9.9,10.0,10.0,9.5,102090,62,nepse_playwright
2026-06-22,NIBLGF,9.35,9.36,9.36,9.35,300,3,nepse_playwright
2026-06-22,NIBLSTF,8.95,9.39,9.42,8.85,1200,12,nepse_playwright
2026-06-22,NIBSF2,9.52,9.0,9.52,9.0,3823,15,nepse_playwright
2026-06-22,NICBF,9.18,9.69,9.69,9.18,3600,4,nepse_playwright
2026-06-22,NICFC,9.33,9.21,9.4,9.2,2750,23,nepse_playwright
2026-06-22,NICGF2,9.5,9.27,9.5,9.27,1700,17,nepse_playwright
2026-06-22,NICSF,9.28,9.23,9.28,9.23,6610,16,nepse_playwright
2026-06-22,NMB50,10.45,10.4,10.45,10.4,3420,4,nepse_playwright
2026-06-22,NMBHF2,9.61,9.6,9.8,9.52,66330,33,nepse_playwright
2026-06-22,NSIF2,10.55,10.6,10.91,10.55,17200,15,nepse_playwright
2026-06-22,PRSF,12.61,12.53,12.78,12.53,87778,33,nepse_playwright
2026-06-22,PSF,11.99,11.84,12.21,11.5,4150,17,nepse_playwright
2026-06-22,RBBF40,9.34,9.5,9.5,9.31,1100,9,nepse_playwright
2026-06-22,RMF1,10.05,9.32,10.05,9.32,16910,22,nepse_playwright
2026-06-22,RMF2,10.0,10.2,10.2,10.0,300,3,nepse_playwright
2026-06-22,RSY,10.2,10.2,10.2,10.1,5200,20,nepse_playwright
2026-06-22,SAGF,10.2,10.3,10.6,9.99,6500,6,nepse_playwright
2026-06-22,SBCF,9.6,9.5,9.99,9.5,13500,22,nepse_playwright
2026-06-22,SEF,10.3,10.52,10.52,10.16,23898,12,nepse_playwright
2026-06-22,SFEF,10.08,10.08,10.08,10.08,500,4,nepse_playwright
2026-06-22,SFMF,10.7,10.7,10.7,10.7,570,2,nepse_playwright
2026-06-22,SIGS2,10.5,10.5,10.5,10.5,2000,2,nepse_playwright
